,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
865,False,/lghWedsBBl3lPlIs4EpZpP64mUT.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,603661,tt8718158,['US'],en,The Hating Game,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",4.6024,/prbZxJxGcy07y60eq8lCGMciTYz.jpg,"[{'id': 10290, 'logo_path': '/imFSHWEIgpk3YjqIMxafZ6BYT9H.png', 'name': 'BCDF Pictures', 'origin_country': 'US'}, {'id': 130560, 'logo_path': '/8SMePcWfWaXhVpVWpeLAR7yapR6.png', 'name': 'Convergent Media', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}, {'id': 119226, 'logo_path': '/owO85kQ0pQXzk9SPd3NxtMeKldl.png', 'name': 'Federal Films', 'origin_country': 'US'}, {'id': 100125, 'logo_path': '/7hfV6fYqdBxfL8BbgcRTM2hNNqH.png', 'name': 'Mister Smith Entertainment', 'origin_country': 'GB'}, {'id': 88606, 'logo_path': '/9NKtkn1QfC6cqXB107nGox1rgqt.png', 'name': 'Vertical', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-09,0,102,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's the one she loves to hate.,The Hating Game,False,7.274,1208
866,False,/y4NzXdvpJdwRmsnOT7HdkmHh6Yn.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81002266,748167,tt13186604,['US'],en,Uglies,"In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend.",2.6969,/jaUu9zHtbcFwrB5Y1DNYE09HMex.jpg,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 376, 'logo_path': '/4TYjUVu74lX3r4ht1ppZxEpj1a4.png', 'name': 'Industry Entertainment Partners', 'origin_country': 'US'}, {'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-12,0,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a world of extreme beauty, anyone normal is ugly.",Uglies,False,5.732,939
867,False,/cYyUinLXRbQwE4PAt2mQLTGBqti.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,876969,tt7720142,"['US', 'IT']",en,Assassin Club,"In this world of contract killers, Morgan Gaines is the best of the best. When Morgan is hired to kill six people around the world, he soon discovers all the targets are also assassins unknowingly hired to kill each other.",2.7509,/y2d2SBqK33mGOG2CqAYMo3YbWE4.jpg,"[{'id': 100121, 'logo_path': None, 'name': 'Film Bridge International', 'origin_country': 'US'}, {'id': 161215, 'logo_path': None, 'name': 'The Motus Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-02-24,188292,113,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Kill or be killed.,Assassin Club,False,5.958,200
868,False,/7ZiMrbitgbyio4eOzFKRruPKu5G.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.amazon.com/dp/B097YYZ87F,593910,tt10155932,['US'],en,Cinderella,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",4.2287,/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg,"[{'id': 5505, 'logo_path': '/lNSXnoZxWcqSFbjI62A7aRGZOPa.png', 'name': 'Fulwell 73 Productions', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-03,42494,112,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One shoe to rule them all.,Cinderella,False,6.32,1475
869,False,/3Kzc6V4MWs3RXCmE5DhAYnfWL8F.jpg,"{'id': 1239518, 'name': 'Megamind Collection', 'poster_path': '/E1eYcIkFaFOw1vKXwqyaW7gL9.jpg', 'backdrop_path': '/1VtW2AWO5OtJ5qi86kxP4xlRdh6.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.peacocktv.com/stream-movies/megamind-vs-the-doom-syndicate,1239251,tt31122323,['US'],en,Megamind vs. the Doom Syndicate,"Megamind's former villain team, The Doom Syndicate, has returned. Our newly crowned blue hero must now keep up evil appearances until he can assemble his friends (Roxanne, Ol' Chum and Keiko) to stop his former evil teammates from launching Metro City to the Moon.",4.7232,/1N7terrMeZPwK5qq31MUD0HQ3IG.jpg,"[{'id': 42141, 'logo_path': '/3DWUezrpxTqVMW4oKRhzfqJbULK.png', 'name': 'DreamWorks Animation Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-01,0,83,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Act like a villain, think like a hero.",Megamind vs. the Doom Syndicate,False,5.0,341
870,False,/kv9xVrxfLpudBLyYf1QvLCpUQuy.jpg,,16000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.theapprenticemovie.com/,1182047,tt8368368,['US'],en,The Apprentice,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",4.9741,/549Hdul2BgPnZMhqFxp6npp2opr.jpg,"[{'id': 34886, 'logo_path': '/t5U3RqGBm8Hz1Le3g6TryKZ44Uy.png', 'name': 'Gidden Media', 'origin_country': 'US'}, {'id': 5056, 'logo_path': '/ok7CQyn0RPEuI0upznPoo93YE6H.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 25954, 'logo_path': '/oga9DS7GZGbZ0iZ4JFuVTBMBv1C.png', 'name': 'Metrol Technology', 'origin_country': 'GB'}, {'id': 61011, 'logo_path': '/kDPeollsOtUtGqqEF4P29NwEjf5.png', 'name': 'Scythia Films', 'origin_country': 'CA'}, {'id': 64293, 'logo_path': '/lbYGnir9KeY8NyQZrUFZbf3QDej.png', 'name': 'Profile Pictures', 'origin_country': 'DK'}, {'id': 23459, 'logo_path': '/41KbJFe2xc1jQHyZCDFTyFbKInM.png', 'name': 'Tailored Films', 'origin_country': 'IE'}, {'id': 225876, 'logo_path': None, 'name': 'Film Institute', 'origin_country': 'DK'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 52059, 'logo_path': '/rajoRd4i5xJKHAqFyeflFBMUBZM.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 96310, 'logo_path': '/tBxSNuzARadiaBpIJ3qmdPG5BCz.png', 'name': 'LB Entertainment', 'origin_country': 'US'}, {'id': 108318, 'logo_path': '/jvRXArY2GnhDq7BsjxNCFOkWbp5.png', 'name': 'AC Films', 'origin_country': 'US'}, {'id': 240814, 'logo_path': '/qSYjDmbR8sDzN16IiPmBsIyBkMd.png', 'name': 'Rich Spirit', 'origin_country': 'US'}, {'id': 254741, 'logo_path': '/iL3S1uGiHFXEjBIfsSJ6NaVzjui.png', 'name': 'Wild 7 Films', 'origin_country': 'US'}, {'id': 290910, 'logo_path': None, 'name': 'Red Apple Productions', 'origin_country': 'US'}, {'id': 290911, 'logo_path': None, 'name': 'ScreenReleases', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2024-10-09,17271613,122,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An American horror story.,The Apprentice,False,6.85,985
871,False,/hTCr9dDf0EcBGZSUaY0YCeBjBr5.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",https://a24films.com/films/the-smashing-machine,760329,tt11214558,['US'],en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",3.9563,/cwwvrdYeIrARXdiv09GIO6XWK5l.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 215974, 'logo_path': None, 'name': 'Out for the Count', 'origin_country': 'US'}, {'id': 260754, 'logo_path': None, 'name': 'Magnetic Fields Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-01,21133481,123,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,The unforgettable true story of a UFC legend.,The Smashing Machine,False,6.377,631
872,False,/3lEV4CoKoeT2cZ4fbKEJugZcw6Z.jpg,,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.thewomanintheyard.com,1244944,tt31314296,['US'],en,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",4.4224,/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 8840, 'logo_path': '/dVr1iDtAMH3saF2PTQF2AWkR7fS.png', 'name': 'Homegrown Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-27,23311502,88,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let her in.,The Woman in the Yard,False,5.667,433
873,False,/jcpUCn3oFKitAnbwosoPqaMFccj.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,863873,tt15552142,['US'],en,Caddo Lake,"When an 8-year-old girl mysteriously vanishes on Caddo Lake, a series of past deaths and disappearances begin to link together, forever altering a broken family’s history.",4.1029,/r1h1YltM7bwzlWE330izIgQSwkj.jpg,"[{'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 50498, 'logo_path': '/zTSRlzyDZX287q289qb4pghILyI.png', 'name': 'K Period Media', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-11-28,0,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find your way back.,Caddo Lake,False,7.2,512
874,False,/ngLxW9WqQAkTCBTcjOSt2Pnz5qZ.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81361154,987686,tt21051906,['US'],en,A Family Affair,The only thing worse than being the assistant to a high-maintenance movie star who doesn't take you seriously? Finding out he's smitten with your mom.,3.4108,/l0CaVyqnTsWwNd4hWsrLNEk1Wjd.jpg,"[{'id': 105052, 'logo_path': '/v0s09QaxgCrrXrbz2LctvSfRKRi.png', 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-06-27,0,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A motherf*&‍#er of a love story.,A Family Affair,False,5.729,736
875,False,/snkRCV3ED99mYwo962fxohaTfrI.jpg,,9100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",,589761,tt10648714,['RU'],ru,Чернобыль,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,4.0109,/AmJLuHjxPdIJO6vmymeWADG6jK5.jpg,"[{'id': 5630, 'logo_path': '/s0mHCw53fp6EAapR7g0dwYbz0l5.png', 'name': 'Non-Stop Productions', 'origin_country': 'RU'}, {'id': 103131, 'logo_path': None, 'name': 'DK Entertainment', 'origin_country': 'RU'}, {'id': 3419, 'logo_path': '/byrxE2pJD9JLyBCIzyK0pYVanyG.png', 'name': 'Central Partnership', 'origin_country': 'RU'}, {'id': 99796, 'logo_path': '/9mf2AFZUoQP4ovnNiSOg7SKJjZa.png', 'name': 'KIT Film Studio', 'origin_country': 'RU'}, {'id': 125613, 'logo_path': '/4igxnZjJeSStLiMWf7xDCEaJWUN.png', 'name': 'Kinoprime Foundation', 'origin_country': 'RU'}, {'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Foundation of Russia', 'origin_country': 'RU'}, {'id': 15755, 'logo_path': '/cZDbkvJPOnzHlmu2CDx05DcEnaf.png', 'name': 'Ministry of Culture of the Russian Federation', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2021-04-15,6459306,136,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Chernobyl: Abyss,False,6.244,579
876,False,/pA4J371Gk2F47vyGQOWapcsnOzz.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81350429,601666,tt9893250,['US'],en,I Care a Lot,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,4.1039,/gKnhEsjNefpKnUdAkn7INzIFLSu.jpg,"[{'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 148512, 'logo_path': None, 'name': 'Crimple Beck', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-19,0,119,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Care a Lot,False,6.575,3007
877,False,/d7zDEW6AkRCvEOT2Cela4h0F3Nb.jpg,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/1gw7RCYyRqginNo5D9PMPQQw7QB.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}]",https://www.theexorcistbeliever.movie,807172,tt12921446,['US'],en,The Exorcist: Believer,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",4.4226,/fFXkAlMH2iQrNknv4eq7LGTkcti.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 10210, 'logo_path': '/fmFmUxBijh8764GNSSIiwXYD83K.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}, {'id': 20848, 'logo_path': '/xfQxrdf3WumiLoaMS2F3xWO6nKF.png', 'name': 'Rough House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-04,136998069,111,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Body and the blood.,The Exorcist: Believer,False,5.808,1292
878,False,/o5vasl0xbZWWKQnAlaBTSgntHH2.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",https://www.sonypictures.com/movies/turnonocturno,1208808,tt13657394,['MX'],es,Turno nocturno,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",6.7762,/jnX2JQIbYwCLhHenhQFBFw6fozR.jpg,"[{'id': 63520, 'logo_path': '/ytQNtv7i4wtkuLyguqRLC0FX8GL.png', 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}, {'id': 74139, 'logo_path': None, 'name': 'EFICINE 189', 'origin_country': 'MX'}, {'id': 299, 'logo_path': '/elssmtHcogGtF8Gxokh9phZvLKi.png', 'name': 'Instituto Mexicano de Cinematografía', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2024-12-05,0,107,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,There's no cure for this evil.,Night Shift,False,6.412,187
879,False,/g15PR8eQV9DehSWlagvdnJZqoRq.jpg,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}",20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://spiral.movie/,602734,tt10342730,['US'],en,Spiral: From the Book of Saw,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",4.1865,/cTvSDfBuXTZTdRCNduGMANd7VEP.jpg,"[{'id': 2061, 'logo_path': '/nr7S29cCZePwD1EoFM2wJxVji51.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 6680, 'logo_path': '/gffokPQO60FZn83IbBtN0Qr0esL.png', 'name': 'Serendipity Productions', 'origin_country': 'US'}, {'id': 157697, 'logo_path': None, 'name': 'Dahlstar LLC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-12,40618920,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new game begins.,Spiral: From the Book of Saw,False,5.894,2298
880,False,/e6DlxuwzeZozu6D3h636gyDAHLo.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",https://www.netflix.com/title/81199052,449406,tt6338498,['US'],en,Vivo,A music-loving kinkajou named Vivo embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend.,3.135,/eRLlrhbdYE7XN6VtcZKy6o2BsOw.jpg,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 69437, 'logo_path': None, 'name': 'One Cool Films', 'origin_country': 'HK'}, {'id': 34, 'logo_path': '/xAb1o9HrSvKBo9mnXC8fJKDNu00.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2021-07-30,0,96,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One song can change everything.,Vivo,False,7.236,770
881,False,/j9uruwRe9qM8RnP758dF7ISB8Bj.jpg,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.sonyclassics.com/film/imstillhere,1000837,tt14961016,['BR'],pt,Ainda Estou Aqui,A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,3.7758,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,"[{'id': 346, 'logo_path': '/ymwuRMQkrQojx55MeMO861Rdecz.png', 'name': 'VideoFilmes', 'origin_country': 'BR'}, {'id': 393, 'logo_path': '/5lf9uTroyzjNDOyu86qWV0eqIPc.png', 'name': 'MACT Productions', 'origin_country': 'FR'}, {'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 2429, 'logo_path': '/s0p6DEF7H9yooJFjKhN4lFpTiVk.png', 'name': 'Conspiração Filmes', 'origin_country': 'BR'}, {'id': 205328, 'logo_path': '/eKni5PEJ5HWFlHl5ZMJabIb4oHa.png', 'name': 'Globoplay', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2024-09-19,36361572,138,False,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"When a mother's courage defies tyranny, hope is reborn.",I'm Still Here,False,7.9,1074
882,False,/9Rhs8yzMTtAcOUvJXqUg7kzljb7.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",https://www.netflix.com/title/81945969,1371727,tt33999453,['US'],en,Sing: Thriller,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",4.1883,/zdT3LmTSNL4GAsS3cKjaCBzOrId.jpg,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 284783, 'logo_path': None, 'name': 'Chris Meledandri Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-15,0,11,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"No tricks, only treats.",Sing: Thriller,False,7.143,213
883,False,/Ary1sG0AHn4V1DFrwV7g72Fomq0.jpg,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/82070758,1620551,tt38589464,['IT'],it,Non abbiam bisogno di parole,"A teenager, the only hearing member of a deaf family, finds her voice and learns to believe in herself through her passion for singing.",3.7878,/4Tf0qTA73XLhBnfP6YgvqtLZBnt.jpg,"[{'id': 219631, 'logo_path': '/2phwt8E7kcmwsiO03vZk9ZWwuDE.png', 'name': 'Small Forward Productions', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2026-04-03,0,105,False,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Feel My Voice,False,6.818,137
